Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2025,169,1,P008829   ,0.0,1.0,OLY,25,"PETERS, ALEC",17:24,6,0,2,2,6,0,0,2,5,7,3,3,2,0,0,2,1,10,9.0
2025,169,1,P003941   ,1.0,0.0,OLY,33,"MILUTINOV, NIKOLA",22:14,10,5,8,0,0,0,1,4,2,6,2,0,0,3,2,0,3,18,17.0
2025,169,1,P011221   ,0.0,0.0,OLY,37,"ANTETOKOUNMPO, KOSTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,169,1,P011196   ,0.0,1.0,OLY,45,"HALL, DONTA",17:46,10,3,3,0,0,4,5,1,2,3,0,1,1,1,0,3,3,13,6.0
2025,169,1,P013380   ,0.0,0.0,OLY,94,"FOURNIER, EVAN",26:57,21,5,6,2,3,5,6,0,2,2,1,2,3,0,1,2,3,20,6.0
2025,169,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2025,169,1,Total,,,OLY,,Total,200:00,107,26,38,12,28,19,24,11,18,29,25,9,9,4,5,14,25,138,
2025,169,0,P012268   ,0.0,1.0,ASV,2,"ATAMNA, ADAM",13:37,6,0,2,2,2,0,0,0,0,0,1,2,1,0,1,3,1,3,-4.0
2025,169,0,P013371   ,1.0,1.0,ASV,3,"HARRISON, SHAQUILLE",19:58,11,4,5,0,1,3,3,2,3,5,3,0,2,0,0,3,2,14,-15.0
2025,169,0,PKLT      ,1.0,0.0,ASV,7,"HEURTEL, THOMAS",20:38,9,2,4,1,2,2,2,0,3,3,8,0,5,0,1,0,2,13,-14.0
2025,169,0,P010316   ,1.0,1.0,ASV,8,"AJINCA, MELVIN",26:49,8,2,4,1,5,1,2,2,2,4,0,1,0,0,1,1,1,5,-14.0
2025,169,0,P012618   ,0.0,1.0,ASV,10,"MASSA, BODIAN",17:28,4,2,5,0,0,0,0,1,2,3,2,0,3,1,0,3,0,1,-8.0
2025,169,0,P000229   ,0.0,0.0,ASV,11,"JACKSON, EDWIN",14:51,10,2,3,2,5,0,0,0,0,0,1,0,1,0,1,2,6,9,-8.0
2025,169,0,P003526   ,1.0,0.0,ASV,23,"LIGHTY, DAVID",17:37,6,0,0,2,3,0,0,1,2,3,0,1,0,1,0,3,0,7,-13.0
2025,169,0,P012731   ,0.0,1.0,ASV,24,"NDIAYE, MBAYE",22:55,6,3,4,0,0,0,0,2,3,5,3,1,1,3,0,2,1,15,-8.0
2025,169,0,P014013   ,0.0,0.0,ASV,30,"WATSON, GLYNN",20:36,9,3,5,1,4,0,0,0,0,0,2,0,0,0,0,1,0,5,-11.0
2025,169,0,P014014   ,1.0,0.0,ASV,32,"VAUTIER, BASTIEN",11:35,7,3,3,0,0,1,2,0,1,1,0,0,1,0,0,5,1,2,-8.0
2025,169,0,P010319   ,0.0,0.0,ASV,94,"TRAORE, ARMEL",13:56,8,4,4,0,2,0,0,1,1,2,0,0,1,0,0,2,0,5,-12.0
2025,169,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,3,
2025,169,0,Total,,,ASV,,Total,200:00,84,25,39,9,24,7,9,10,20,30,20,5,16,5,4,25,14,82,
2025,170,1,P007982   ,1.0,0.0,ZAL,1,"WILLIAMS-GOSS, NIGEL",20:22,12,4,7,1,2,1,1,0,3,3,3,1,2,0,0,4,2,11,19.0
2025,170,1,P007975   ,1.0,0.0,ZAL,3,"FRANCISCO, SYLVAIN",24:32,22,4,5,4,6,2,2,0,1,1,5,1,3,0,0,2,2,23,14.0
2025,170,1,P012878   ,1.0,0.0,ZAL,7,"WRIGHT, MOSES",23:07,17,6,6,0,1,5,6,1,5,6,3,0,2,1,0,1,5,27,20.0
2025,170,1,P011983   ,1.0,0.0,ZAL,8,"BRAZDEIKIS, IGNAS",24:59,15,6,8,1,3,0,0,1,2,3,2,0,0,0,0,2,0,14,17.0
2025,170,1,P008192   ,1.0,0.0,ZAL,10,"TUBELIS, AZUOLAS",11:26,6,3,4,0,0,0,0,2,0,2,1,0,2,0,0,2,1,5,13.0
2025,170,1,P007032   ,0.0,0.0,ZAL,12,"LO, MAODO",24:16,6,3,3,0,1,0,0,1,3,4,6,1,0,0,0,1,2,17,37.0
2025,170,1,P011927   ,0.0,1.0,ZAL,14,"SLEVA, DUSTIN",22:48,6,1,2,1,5,1,2,3,4,7,0,0,0,0,0,3,2,6,27.0
2025,170,1,P005504   ,0.0,1.0,ZAL,15,"BIRUTIS, LAURYNAS",04:55,11,4,4,0,0,3,6,1,0,1,0,0,0,1,0,1,3,12,4.0
2025,170,1,P009299   ,0.0,1.0,ZAL,17,"RUBSTAVICIUS, MANTAS",06:35,3,0,2,1,2,0,0,0,0,0,0,0,2,0,1,2,0,-5,9.0
2025,170,1,P002676   ,0.0,0.0,ZAL,51,"BUTKEVICIUS, ARNAS",09:41,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,3,18.0
2025,170,1,P007029   ,0.0,1.0,ZAL,91,"SIRVYDIS, DEIVIDAS",05:18,2,1,1,0,1,0,0,0,1,1,4,0,0,0,0,1,0,5,4.0
2025,170,1,P002329   ,0.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",22:01,9,2,4,1,1,2,2,5,3,8,1,0,1,0,1,1,1,14,23.0
2025,170,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,2,0,0,0,0,2,
2025,170,1,Total,,,ZAL,,Total,200:00,109,34,46,9,22,14,19,15,26,41,26,4,15,2,2,20,19,134,
2025,170,0,P014007   ,1.0,0.0,PAR,2,"MILTON, SHAKE",20:40,4,2,4,0,2,0,0,0,0,0,3,0,1,0,0,1,1,2,-25.0
2025,170,0,P013370   ,1.0,1.0,PAR,4,"WASHINGTON, DUANE",31:02,17,4,11,2,8,3,4,0,0,0,1,1,2,0,2,4,5,2,-26.0
2025,170,0,P010581   ,0.0,0.0,PAR,5,"OSETKOWSKI, DYLAN",17:44,7,3,5,0,2,1,3,1,1,2,2,0,0,0,0,3,2,4,-20.0
2025,170,0,P012167   ,0.0,0.0,PAR,8,"BOSNJAKOVIC, MITAR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,170,0,P004761   ,0.0,0.0,PAR,9,"MARINKOVIC, VANJA",16:22,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,-19.0
2025,170,0,P012720   ,1.0,1.0,PAR,12,"BROWN, STERLING",28:16,8,1,2,2,5,0,0,0,1,1,2,1,3,0,0,3,2,4,-29.0
2025,170,0,P006760   ,1.0,1.0,PAR,17,"BONGA, ISAAC",33:58,12,3,5,1,4,3,3,2,2,4,0,1,2,1,0,2,4,13,-38.0
2025,170,0,P007736   ,0.0,0.0,PAR,19,"LAKIC, ARIJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,170,0,P012745   ,0.0,0.0,PAR,22,"PARKER, JABARI",07:27,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,-1,-5.0
2025,170,0,P013667   ,1.0,1.0,PAR,24,"FERNANDO, BRUNO",22:16,16,7,8,0,0,2,4,1,3,4,0,2,1,1,0,4,5,20,-21.0
2025,170,0,P001932   ,0.0,1.0,PAR,33,"CALATHES, NICK",22:15,2,1,1,0,0,0,0,1,2,3,8,0,2,0,0,2,0,9,-22.0
2025,170,0,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,1,
2025,170,0,Total,,,PAR,,Total,200:00,68,22,38,5,21,9,14,7,11,18,17,5,15,2,2,21,20,55,
2025,171,1,P011244   ,1.0,0.0,MUN,1,"DA SILVA, OSCAR",17:45,8,4,7,0,0,0,0,2,0,2,2,1,2,0,2,1,1,6,-7.0
2025,171,1,P001557   ,0.0,0.0,MUN,5,"GIFFEY, NIELS",11:39,0,0,0,0,1,0,0,0,1,1,3,1,2,0,0,1,0,1,0.0
2025,171,1,P007201   ,1.0,0.0,MUN,7,"VOIGTMANN, JOHANNES",14:53,0,0,1,0,1,0,0,1,2,3,2,0,2,0,0,1,1,1,-11.0
2025,171,1,P013290   ,0.0,1.0,MUN,10,"JESSUP, JUSTINIAN",20:48,3,0,2,1,3,0,0,2,2,4,2,1,1,0,0,1,0,4,0.0
2025,171,1,P001288   ,1.0,0.0,MUN,11,"LUCIC, VLADIMIR",19:38,9,3,5,1,2,0,2,0,1,1,0,0,0,0,0,2,3,6,-20.0
2025,171,1,P004508   ,1.0,1.0,MUN,13,"OBST, ANDREAS",24:04,18,2,4,3,8,5,5,0,0,0,1,1,0,0,0,0,3,16,4.0
2025,171,1,P004863   ,1.0,0.0,MUN,16,"JOVIC, STEFAN",20:07,5,1,3,1,1,0,0,0,3,3,2,0,2,0,0,2,2,6,-18.0
2025,171,1,P009513   ,0.0,1.0,MUN,21,"HOLLATZ, JUSTUS",14:29,2,0,0,0,2,2,2,0,2,2,0,2,1,0,0,2,2,3,4.0
2025,171,1,P011836   ,0.0,1.0,MUN,22,"MIKE, ISIAHA",22:15,11,4,7,1,3,0,0,1,4,5,3,0,0,1,0,4,2,13,-3.0
2025,171,1,P014162   ,0.0,0.0,MUN,26,"DINWIDDIE, SPENCER",09:15,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,1,-4,0.0
2025,171,1,P013383   ,0.0,0.0,MUN,32,"GABRIEL, WENYEN",14:29,4,1,3,0,0,2,6,2,2,4,0,0,1,1,0,2,3,3,-5.0
2025,171,1,P013386   ,0.0,1.0,MUN,33,"MCCORMACK, DAVID",10:38,12,6,6,0,0,0,1,0,1,1,0,1,0,1,0,2,3,15,6.0
2025,171,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2025,171,1,Total,,,MUN,,Total,200:00,72,21,38,7,23,9,16,11,20,31,16,7,14,3,2,19,21,75,
2025,171,0,P011157   ,0.0,0.0,HTA,0,"MOTLEY, JOHNATHAN",05:53,4,2,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,-5.0
2025,171,0,P010568   ,0.0,1.0,HTA,1,"JONES, CHRIS",19:44,12,2,4,2,4,2,2,0,1,1,2,0,2,0,1,2,2,8,-8.0
2025,171,0,P013402   ,0.0,0.0,HTA,2,"BLAKENEY, ANTONIO",20:14,12,1,3,3,5,1,1,2,5,7,0,0,3,0,0,1,2,13,1.0
2025,171,0,P009846   ,1.0,0.0,HTA,3,"BRYANT, ELIJAH",24:48,18,6,10,1,1,3,3,4,3,7,2,0,4,0,0,1,3,21,21.0
2025,171,0,P013283   ,0.0,1.0,HTA,9,"PALATIN, GUY",03:39,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,-9.0
2025,171,0,P008858   ,0.0,1.0,HTA,11,"ENNIS, TYLER",04:30,4,1,1,0,1,2,3,0,0,0,0,0,1,0,0,1,2,2,-10.0
2025,171,0,P012609   ,1.0,1.0,HTA,17,"MALCOLM, COLLIN",28:01,0,0,0,0,3,0,0,1,6,7,0,2,1,0,0,2,1,4,14.0
2025,171,0,P011823   ,0.0,1.0,HTA,21,"ODIASE, TAI",11:59,4,1,3,0,0,2,2,0,0,0,0,0,0,0,0,4,1,-1,-14.0
2025,171,0,P013284   ,1.0,0.0,HTA,24,"WAINRIGHT, ISH",28:20,2,0,0,0,4,2,2,0,1,1,0,3,0,0,0,4,2,0,21.0
2025,171,0,P012788   ,1.0,0.0,HTA,25,"OTURU, DAN",22:08,16,8,12,0,0,0,0,4,3,7,3,1,1,2,1,2,0,21,29.0
2025,171,0,P011052   ,1.0,0.0,HTA,26,"MADAR, YAM",20:39,7,2,3,0,3,3,3,0,2,2,2,2,0,0,1,2,4,10,21.0
2025,171,0,P010550   ,0.0,0.0,HTA,41,"GINAT, TOMER",10:05,3,1,1,0,0,1,2,0,2,2,1,0,0,0,0,1,1,5,-11.0
2025,171,0,Team,0.0,0.0,HTA,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2025,171,0,Total,,,HTA,,Total,200:00,82,24,40,6,21,16,20,12,25,37,10,8,14,2,3,21,19,85,
2025,172,1,P014015   ,0.0,0.0,ULK,0,"BACOT JR., ARMANDO",08:09,0,0,2,0,1,0,0,1,0,1,1,2,1,0,1,3,0,-4,4.0
2025,172,1,P003091   ,0.0,0.0,ULK,1,"BIRSEN, METECAN",03:15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0
2025,172,1,P009863   ,0.0,1.0,ULK,2,"BALDWIN IV, WADE",25:18,15,4,10,0,1,7,7,1,2,3,2,1,2,1,1,2,3,13,6.0
2025,172,1,P002849   ,1.0,1.0,ULK,4,"MELLI, NICOLO",29:50,6,0,1,2,3,0,2,2,8,10,2,0,0,0,0,2,4,16,4.0
2025,172,1,P014124   ,1.0,1.0,ULK,8,"HORTON TUCKER, TALEN",30:10,16,5,8,0,1,6,8,1,0,1,2,1,3,0,0,2,5,14,-3.0
2025,172,1,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,172,1,P014016   ,0.0,0.0,ULK,11,"BOSTON JR., BRANDON",14:15,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,1,0,2,0.0
2025,172,1,P006961   ,1.0,1.0,ULK,13,"BIBEROVIC, TARIK",29:51,16,5,6,1,8,3,3,1,5,6,1,1,2,0,0,2,2,14,3.0
2025,172,1,P011205   ,1.0,1.0,ULK,20,"HALL, DEVON",27:48,11,1,4,3,4,0,0,1,1,2,4,0,2,0,0,1,2,12,3.0
2025,172,1,P008104   ,0.0,0.0,ULK,32,"ZAGARS, ARTURS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,172,1,P009783   ,0.0,0.0,ULK,50,"COLSON, BONZIE",16:11,2,1,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,6,-6.0
2025,172,1,P007182   ,1.0,0.0,ULK,92,"BIRCH, KHEM",15:13,6,2,4,0,0,2,4,3,2,5,0,1,2,1,0,3,2,6,-6.0
2025,172,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,2,
2025,172,1,Total,,,ULK,,Total,200:00,72,18,37,6,18,18,24,12,27,39,12,6,15,3,2,16,18,80,
2025,172,0,P009862   ,1.0,1.0,BAR,0,"PUNTER, KEVIN",28:24,20,3,9,4,7,2,2,0,1,1,2,2,2,0,1,0,4,17,-4.0
2025,172,0,P009948   ,0.0,0.0,BAR,2,"MARCOS, JUANI",04:24,3,0,0,1,3,0,0,0,1,1,1,0,1,0,0,0,0,2,-4.0
2025,172,0,P013269   ,1.0,0.0,BAR,3,"CALE, MYLES",26:13,4,2,4,0,2,0,0,2,2,4,3,0,0,1,0,3,2,7,8.0
2025,172,0,P014134   ,1.0,1.0,BAR,5,"NORRIS, MILES",23:34,11,1,1,3,6,0,0,1,2,3,0,2,1,0,0,3,0,9,3.0
2025,172,0,P000925   ,1.0,1.0,BAR,6,"VESELY, JAN",24:42,8,3,6,0,0,2,2,3,2,5,0,3,0,0,0,4,1,10,1.0
2025,172,0,P009992   ,0.0,1.0,BAR,8,"BRIZUELA, DARIO",18:22,19,5,7,3,6,0,0,0,1,1,0,1,0,0,0,0,2,18,-2.0
2025,172,0,P002939   ,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",27:19,0,0,3,0,3,0,0,0,1,1,4,0,2,1,1,1,2,-2,-2.0
2025,172,0,P003196   ,0.0,0.0,BAR,14,"HERNANGOMEZ, WILLY",14:57,4,2,4,0,0,0,0,1,8,9,0,0,2,0,1,2,2,8,-2.0
2025,172,0,P006568   ,0.0,0.0,BAR,19,"FALL, YOUSSOUPHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,172,0,P006435   ,0.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",15:26,2,1,1,0,4,0,0,0,1,1,6,0,2,0,0,3,2,2,2.0
2025,172,0,P012885   ,0.0,0.0,BAR,41,"KEITA, SAYON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,172,0,P007464   ,0.0,0.0,BAR,44,"PARRA, JOEL",16:39,0,0,1,0,0,0,0,2,2,4,1,1,0,0,0,2,0,3,-5.0
2025,172,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2025,172,0,Total,,,BAR,,Total,200:00,71,17,36,11,31,4,4,10,22,32,17,9,10,2,3,18,15,76,
2025,173,1,P014088   ,1.0,1.0,ASV,1,"SELJAAS, ZACHARY",37:03,9,0,0,3,5,0,0,0,5,5,2,0,0,0,0,3,2,13,2.0
2025,173,1,P012268   ,0.0,0.0,ASV,2,"ATAMNA, ADAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,173,1,P013371   ,1.0,1.0,ASV,3,"HARRISON, SHAQUILLE",13:09,4,0,0,0,1,4,5,0,0,0,0,0,0,0,0,1,3,4,-12.0
2025,173,1,PKLT      ,0.0,1.0,ASV,7,"HEURTEL, THOMAS",33:22,17,7,13,1,6,0,1,0,6,6,8,0,3,0,0,2,4,18,10.0
2025,173,1,P010316   ,0.0,0.0,ASV,8,"AJINCA, MELVIN",08:42,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-1,3.0
2025,173,1,P012618   ,1.0,0.0,ASV,10,"MASSA, BODIAN",11:30,2,1,2,0,0,0,0,1,1,2,0,0,1,0,0,2,1,1,-4.0
2025,173,1,P000229   ,1.0,0.0,ASV,11,"JACKSON, EDWIN",17:40,7,2,3,1,1,0,0,0,1,1,0,1,1,0,0,1,0,6,-5.0
2025,173,1,P002100   ,1.0,0.0,ASV,12,"DE COLO, NANDO",19:51,5,1,2,1,4,0,0,0,2,2,7,0,4,0,1,3,4,6,-6.0
2025,173,1,P003526   ,0.0,0.0,ASV,23,"LIGHTY, DAVID",06:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-3.0
2025,173,1,P012731   ,0.0,1.0,ASV,24,"NDIAYE, MBAYE",37:35,13,5,6,0,0,3,4,2,6,8,1,4,1,3,0,2,2,26,11.0
2025,173,1,P014013   ,0.0,1.0,ASV,30,"WATSON, GLYNN",38:45,18,6,10,1,8,3,4,0,2,2,2,1,0,0,2,3,4,10,12.0
2025,173,1,P014014   ,0.0,0.0,ASV,32,"VAUTIER, BASTIEN",26:06,28,10,13,0,0,8,12,4,0,4,1,2,1,0,0,4,8,31,12.0
2025,173,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2025,173,1,Total,,,ASV,,Total,250:00,103,32,49,7,25,18,26,10,26,36,21,8,12,3,3,24,28,117,
2025,173,0,P006590   ,1.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",37:44,8,2,5,1,6,1,1,1,3,4,1,1,2,1,0,2,1,4,0.0
2025,173,0,P011201   ,0.0,1.0,IST,2,"HAZER, SEHMUS",27:44,8,3,5,0,2,2,3,0,2,2,2,0,2,0,0,0,2,7,-13.0
2025,173,0,P010391   ,1.0,0.0,IST,8,"WEILER-BABB, NICK",47:19,20,2,4,4,5,4,4,1,5,6,8,1,2,0,0,5,3,28,7.0
2025,173,0,P009549   ,1.0,1.0,IST,10,"CORDINIER, ISAIA",28:25,20,4,7,2,7,6,7,0,4,4,2,1,1,1,0,3,4,19,1.0
2025,173,0,P007109   ,0.0,1.0,IST,11,"SMITS, ROLANDS",22:38,5,1,3,1,1,0,2,0,3,3,0,0,3,0,1,4,2,-2,0.0
2025,173,0,P010318   ,0.0,0.0,IST,13,"DESSERT, BRICE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,173,0,P004887   ,1.0,0.0,IST,17,"POIRIER, VINCENT",35:07,17,7,12,0,0,3,4,4,4,8,3,1,1,1,0,3,6,26,3.0
2025,173,0,P014025   ,1.0,0.0,IST,21,"SWIDER, COLE",16:34,9,0,0,2,2,3,3,0,1,1,0,0,0,0,0,4,1,7,-4.0
2025,173,0,P008176   ,0.0,0.0,IST,23,"MUTAF, DAVID",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,173,0,P012710   ,0.0,1.0,IST,24,"OSMANI, ERCAN",17:29,9,3,6,0,2,3,3,1,2,3,0,0,3,0,2,2,4,4,-6.0
2025,173,0,P006372   ,0.0,0.0,IST,33,"YILMAZ, ERKAN",09:54,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,1,-1,-7.0
2025,173,0,P014102   ,0.0,0.0,IST,88,"JONES, KAI",07:06,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,3,0,1,-1.0
2025,173,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2025,173,0,Total,,,IST,,Total,250:00,99,23,43,10,25,23,29,11,26,37,16,5,15,3,3,28,24,97,
2025,174,1,P012640   ,1.0,0.0,PRS,2,"HIFI, NADIR",17:52,15,1,1,3,5,4,6,0,2,2,6,0,2,0,0,3,3,17,1.0
2025,174,1,P013373   ,0.0,1.0,PRS,4,"CAVALIERE, LEOPOLD",10:46,4,2,2,0,0,0,0,1,2,3,1,0,0,0,0,1,1,8,-4.0
2025,174,1,P014008   ,0.0,1.0,PRS,5,"ROBINSON, JUSTIN",21:49,16,3,7,2,7,4,5,0,1,1,8,2,2,0,0,1,5,19,7.0
2025,174,1,P012611   ,0.0,0.0,PRS,7,"HERRERA, SEBASTIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,174,1,P014178   ,0.0,0.0,PRS,8,"RHODEN, JARED",20:45,5,1,3,1,5,0,0,0,1,1,0,0,1,1,0,2,1,-1,12.0
2025,174,1,P014009   ,1.0,1.0,PRS,9,"STEVENS, LAMAR",22:49,14,2,4,3,5,1,1,0,2,2,1,1,0,1,0,3,1,13,12.0
2025,174,1,P014010   ,0.0,0.0,PRS,13,"DOKOSSI, ALLAN",19:06,9,4,5,0,0,1,2,2,4,6,2,0,2,0,0,3,3,13,2.0
2025,174,1,P012403   ,1.0,0.0,PRS,15,"FAYE, MOUHAMED",18:01,10,4,6,0,0,2,2,3,2,5,0,1,1,1,0,1,2,15,10.0
2025,174,1,P010431   ,1.0,0.0,PRS,20,"MORGAN, JEREMY",13:43,6,0,0,2,4,0,0,0,1,1,1,3,1,1,0,3,0,6,9.0
2025,174,1,P007993   ,1.0,0.0,PRS,22,"M'BAYE, AMATH",16:17,12,0,2,2,3,6,6,1,0,1,2,1,0,0,0,1,3,15,-1.0
2025,174,1,P004197   ,0.0,1.0,PRS,24,"OUATTARA, YAKUBA",23:09,9,0,1,3,8,0,0,0,0,0,1,1,1,1,0,0,0,5,-9.0
2025,174,1,P009664   ,0.0,1.0,PRS,35,"WILLIS, DEREK",15:43,2,0,1,0,0,2,2,1,5,6,1,1,0,1,0,1,1,10,11.0
2025,174,1,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2025,174,1,Total,,,PRS,,Total,200:00,102,17,32,16,37,20,24,10,22,32,23,10,11,6,0,19,20,123,
2025,174,0,P009048   ,1.0,0.0,RED,0,"MILLER-MCINTYRE, CODI",33:10,18,1,4,5,10,1,2,0,4,4,5,1,2,0,2,5,1,11,-9.0
2025,174,0,P014094   ,0.0,0.0,RED,2,"MILJENOVIC, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,174,0,P014028   ,0.0,0.0,RED,4,"GRAHAM, DEVONTE",02:02,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,-2,-6.0
2025,174,0,P014163   ,0.0,1.0,RED,6,"BUTLER, JARED",23:15,31,4,8,6,8,5,5,0,1,1,4,2,1,0,3,4,5,29,13.0
2025,174,0,P007960   ,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",21:00,5,1,1,1,1,0,0,1,1,2,1,1,1,0,0,1,1,8,-2.0
2025,174,0,P004866   ,1.0,0.0,RED,12,"KALINIC, NIKOLA",23:07,10,2,3,1,3,3,3,1,3,4,4,1,2,0,0,1,2,15,-18.0
2025,174,0,P014029   ,0.0,0.0,RED,15,"IZUNDU, EBUKA",09:10,2,1,2,0,0,0,0,1,0,1,0,0,1,0,0,4,0,-3,-9.0
2025,174,0,PLCZ      ,1.0,0.0,RED,20,"MOTIEJUNAS, DONATAS",10:06,6,3,3,0,0,0,2,0,0,0,0,0,2,0,0,1,2,3,-2.0
2025,174,0,P013363   ,1.0,0.0,RED,33,"NWORA, JORDAN",14:56,3,0,0,1,3,0,0,0,1,1,0,0,3,0,0,1,1,-1,-15.0
2025,174,0,P011982   ,0.0,1.0,RED,37,"OJELEYE, SEMI",24:24,0,0,1,0,4,0,0,2,4,6,3,0,2,0,0,2,0,0,-6.0
2025,174,0,P012201   ,1.0,1.0,RED,95,"MONEKE, CHIMA",32:13,17,5,6,1,2,4,4,2,8,10,5,1,4,0,0,1,4,30,7.0
2025,174,0,P012044   ,0.0,1.0,RED,99,"DOS SANTOS, YAGO",06:37,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,-1,-3.0
2025,174,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2025,174,0,Total,,,RED,,Total,200:00,92,17,28,15,35,13,18,10,25,35,23,7,19,0,6,20,18,94,
2025,175,1,P007527   ,1.0,1.0,PAM,0,"BADIO, BRANCOU",20:17,12,0,3,2,4,6,6,0,0,0,0,1,3,0,1,3,6,7,-2.0
2025,175,1,P011217   ,0.0,1.0,PAM,1,"TAYLOR, KAMERON",18:58,16,3,5,2,2,4,5,0,3,3,0,0,0,0,0,3,4,17,8.0
2025,175,1,P006643   ,1.0,0.0,PAM,2,"PUERTO, JOSEP",21:02,4,0,0,1,2,1,2,1,2,3,0,1,0,0,0,1,1,6,2.0
2025,175,1,P012738   ,0.0,1.0,PAM,3,"REUVERS, NATHAN",12:36,6,0,1,2,2,0,0,0,2,2,1,0,0,0,0,3,0,5,13.0
2025,175,1,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",23:31,6,3,4,0,1,0,0,2,1,3,1,2,6,0,1,3,0,0,10.0
2025,175,1,P010750   ,0.0,0.0,PAM,5,"DE LARREA, SERGIO",06:17,0,0,1,0,2,0,0,1,1,2,1,0,0,0,0,1,0,-1,-4.0
2025,175,1,P014168   ,0.0,0.0,PAM,7,"KEY, BRAXTON",10:45,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,1,0,-3,-4.0
2025,175,1,P010042   ,1.0,1.0,PAM,8,"MONTERO, JEAN",23:27,16,2,4,3,7,3,3,1,4,5,4,0,2,1,1,1,3,19,18.0
2025,175,1,P014115   ,0.0,0.0,PAM,10,"MOORE, OMARI",17:42,11,4,7,0,0,3,3,0,2,2,5,1,2,0,0,3,2,13,6.0
