Date,Player,Minutes,Points,Rebounds,Assists,TeamCode,TeamName,TeamImageUrl,OpponentTeamCode,OpponentTeamName,OpponentTeamImageUrl,TeamScore,OpponentScore,Matchup,MatchupAxis
2025-11-11,"Herrera, Sebastian",18:12,9,2,1,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,95,101,Paris Basketball vs Panathinaikos Aktor Athens,PRS vs PAN
2025-11-11,"Ayayi, Joel",10:19,9,2,0,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,95,101,Paris Basketball vs Panathinaikos Aktor Athens,PRS vs PAN
2025-11-11,"Faye, Mouhamed",21:49,6,6,1,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,95,101,Paris Basketball vs Panathinaikos Aktor Athens,PRS vs PAN
2025-11-11,"Shahrvin, Enzo",03:58,0,0,0,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,95,101,Paris Basketball vs Panathinaikos Aktor Athens,PRS vs PAN
2025-11-11,"Morgan, Jeremy",20:47,5,5,2,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,95,101,Paris Basketball vs Panathinaikos Aktor Athens,PRS vs PAN
2025-11-11,"M'Baye, Amath",18:11,9,2,1,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,95,101,Paris Basketball vs Panathinaikos Aktor Athens,PRS vs PAN
2025-11-11,"Ouattara, Yakuba",18:38,11,0,0,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,95,101,Paris Basketball vs Panathinaikos Aktor Athens,PRS vs PAN
2025-11-11,"Hommes, Daulton",13:36,0,4,1,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,95,101,Paris Basketball vs Panathinaikos Aktor Athens,PRS vs PAN
2025-11-11,"Willis, Derek",17:17,5,4,2,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,95,101,Paris Basketball vs Panathinaikos Aktor Athens,PRS vs PAN
2025-11-11,"Shorts, Tj",21:20,13,2,6,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,101,95,Paris Basketball @ Panathinaikos Aktor Athens,PRS @ PAN
2025-11-11,"Kalaitzakis, Panagiotis",00:38,0,0,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,101,95,Paris Basketball @ Panathinaikos Aktor Athens,PRS @ PAN
2025-11-11,"Osman, Cedi",18:52,2,2,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,101,95,Paris Basketball @ Panathinaikos Aktor Athens,PRS @ PAN
2025-11-11,"Sloukas, Kostas",21:52,11,3,7,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,101,95,Paris Basketball @ Panathinaikos Aktor Athens,PRS @ PAN
2025-11-11,"Rogkavopoulos, Nikolaos",02:51,0,2,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,101,95,Paris Basketball @ Panathinaikos Aktor Athens,PRS @ PAN
2025-11-11,"Samodurov, Alexandros",05:16,4,0,1,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,101,95,Paris Basketball @ Panathinaikos Aktor Athens,PRS @ PAN
2025-11-11,"Grant, Jerian",25:22,6,3,4,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,101,95,Paris Basketball @ Panathinaikos Aktor Athens,PRS @ PAN
2025-11-11,"Nunn, Kendrick",29:10,20,4,6,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,101,95,Paris Basketball @ Panathinaikos Aktor Athens,PRS @ PAN
2025-11-11,"Faried, Kenneth",23:28,17,10,1,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,101,95,Paris Basketball @ Panathinaikos Aktor Athens,PRS @ PAN
2025-11-11,"Grigonis, Marius",DNP,0,0,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,101,95,Paris Basketball @ Panathinaikos Aktor Athens,PRS @ PAN
2025-11-11,"Hernangomez, Juancho",29:33,11,7,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,101,95,Paris Basketball @ Panathinaikos Aktor Athens,PRS @ PAN
2025-11-11,"Mitoglou, Konstantinos",21:38,17,5,2,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,101,95,Paris Basketball @ Panathinaikos Aktor Athens,PRS @ PAN
2025-11-11,"Badio, Brancou",15:14,6,2,2,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,76,Valencia Basket vs Real Madrid,PAM vs MAD
2025-11-11,"Taylor, Kameron",25:06,9,3,5,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,76,Valencia Basket vs Real Madrid,PAM vs MAD
2025-11-11,"Puerto, Josep",10:42,4,4,0,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,76,Valencia Basket vs Real Madrid,PAM vs MAD
2025-11-11,"Reuvers, Nathan",20:48,14,2,0,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,76,Valencia Basket vs Real Madrid,PAM vs MAD
2025-11-11,"Pradilla, Jaime",19:46,8,2,2,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,76,Valencia Basket vs Real Madrid,PAM vs MAD
2025-11-11,"Lopez-Arostegui, Xabi",04:12,0,0,1,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,76,Valencia Basket vs Real Madrid,PAM vs MAD
2025-11-11,"Key, Braxton",12:11,1,4,0,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,76,Valencia Basket vs Real Madrid,PAM vs MAD
2025-11-11,"Montero, Jean",23:00,9,4,3,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,76,Valencia Basket vs Real Madrid,PAM vs MAD
2025-11-11,"Moore, Omari",21:01,16,5,2,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,76,Valencia Basket vs Real Madrid,PAM vs MAD
2025-11-11,"Thompson, Darius",20:45,14,1,4,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,76,Valencia Basket vs Real Madrid,PAM vs MAD
2025-11-11,"Costello, Matthew",17:09,4,5,0,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,76,Valencia Basket vs Real Madrid,PAM vs MAD
2025-11-11,"Sima, Yankuba",10:06,4,0,1,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,76,Valencia Basket vs Real Madrid,PAM vs MAD
2025-11-11,"Lyles, Trey",27:11,23,9,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,76,89,Valencia Basket @ Real Madrid,PAM @ MAD
2025-11-11,"Abalde, Alberto",10:19,0,2,3,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,76,89,Valencia Basket @ Real Madrid,PAM @ MAD
2025-11-11,"Campazzo, Facundo",26:42,15,4,7,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,76,89,Valencia Basket @ Real Madrid,PAM @ MAD
2025-11-11,"Okeke, Chuma",12:49,2,4,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,76,89,Valencia Basket @ Real Madrid,PAM @ MAD
2025-11-11,"Hezonja, Mario",13:32,11,5,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,76,89,Valencia Basket @ Real Madrid,PAM @ MAD
2025-11-11,"Maledon, Theo",23:18,14,3,5,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,76,89,Valencia Basket @ Real Madrid,PAM @ MAD
2025-11-11,"Deck, Gabriel",26:28,5,7,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,76,89,Valencia Basket @ Real Madrid,PAM @ MAD
2025-11-11,"Garuba, Usman",DNP,0,0,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,76,89,Valencia Basket @ Real Madrid,PAM @ MAD
2025-11-11,"Tavares, Walter",16:51,1,4,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,76,89,Valencia Basket @ Real Madrid,PAM @ MAD
2025-11-11,"Llull, Sergio",12:49,0,3,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,76,89,Valencia Basket @ Real Madrid,PAM @ MAD
2025-11-11,"Feliz, Andres",09:58,0,1,1,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,76,89,Valencia Basket @ Real Madrid,PAM @ MAD
2025-11-11,"Len, Alex",20:03,5,5,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,76,89,Valencia Basket @ Real Madrid,PAM @ MAD
2025-11-11,"Vildoza, Luca",24:10,11,5,7,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,99,89,Virtus Bologna vs Anadolu Efes Istanbul,VIR vs IST
2025-11-11,"Edwards, Carsen",26:46,21,2,4,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,99,89,Virtus Bologna vs Anadolu Efes Istanbul,VIR vs IST
2025-11-11,"Pajola, Alessandro",15:50,0,3,7,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,99,89,Virtus Bologna vs Anadolu Efes Istanbul,VIR vs IST
2025-11-11,"Niang, Saliou",19:35,4,1,1,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,99,89,Virtus Bologna vs Anadolu Efes Istanbul,VIR vs IST
2025-11-11,"Smailagic, Alen",24:07,17,3,2,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,99,89,Virtus Bologna vs Anadolu Efes Istanbul,VIR vs IST
2025-11-11,"Taylor, Brandon",DNP,0,0,0,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,99,89,Virtus Bologna vs Anadolu Efes Istanbul,VIR vs IST
2025-11-11,"Alston Jr., Derrick",09:11,6,0,0,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,99,89,Virtus Bologna vs Anadolu Efes Istanbul,VIR vs IST
2025-11-11,"Hackett, Daniel",11:47,2,0,2,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,99,89,Virtus Bologna vs Anadolu Efes Istanbul,VIR vs IST
2025-11-11,"Morgan, Matthew",12:25,13,0,1,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,99,89,Virtus Bologna vs Anadolu Efes Istanbul,VIR vs IST
2025-11-11,"Diarra, Aliou",10:42,2,5,0,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,99,89,Virtus Bologna vs Anadolu Efes Istanbul,VIR vs IST
2025-11-11,"Jallow, Karim",23:05,12,2,2,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,99,89,Virtus Bologna vs Anadolu Efes Istanbul,VIR vs IST
2025-11-11,"Diouf, Mouhamet",22:22,11,6,1,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,99,89,Virtus Bologna vs Anadolu Efes Istanbul,VIR vs IST
2025-11-11,"Larkin, Shane",32:17,25,1,5,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,89,99,Virtus Bologna @ Anadolu Efes Istanbul,VIR @ IST
2025-11-11,"Hazer, Sehmus",06:31,1,0,0,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,89,99,Virtus Bologna @ Anadolu Efes Istanbul,VIR @ IST
2025-11-11,"Loyd, Jordan",21:03,11,3,4,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,89,99,Virtus Bologna @ Anadolu Efes Istanbul,VIR @ IST
2025-11-11,"Weiler-Babb, Nick",33:06,12,3,6,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,89,99,Virtus Bologna @ Anadolu Efes Istanbul,VIR @ IST
2025-11-11,"Cordinier, Isaia",30:50,4,4,2,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,89,99,Virtus Bologna @ Anadolu Efes Istanbul,VIR @ IST
2025-11-11,"Smits, Rolands",22:09,9,5,0,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,89,99,Virtus Bologna @ Anadolu Efes Istanbul,VIR @ IST
2025-11-11,"Dessert, Brice",15:11,8,2,0,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,89,99,Virtus Bologna @ Anadolu Efes Istanbul,VIR @ IST
2025-11-11,"Swider, Cole",04:31,3,1,0,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,89,99,Virtus Bologna @ Anadolu Efes Istanbul,VIR @ IST
2025-11-11,"Mutaf, David",DNP,0,0,0,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,89,99,Virtus Bologna @ Anadolu Efes Istanbul,VIR @ IST
2025-11-11,"Osmani, Ercan",31:39,16,6,4,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,89,99,Virtus Bologna @ Anadolu Efes Istanbul,VIR @ IST
2025-11-11,"Yilmaz, Erkan",DNP,0,0,0,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,89,99,Virtus Bologna @ Anadolu Efes Istanbul,VIR @ IST
2025-11-11,"Jones, Kai",02:43,0,0,0,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,89,99,Virtus Bologna @ Anadolu Efes Istanbul,VIR @ IST
