Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,date,startime,endtime,group,hometeam,awayteam,homecode,awaycode
2024,282,0,P009992   ,0.0,0.0,BAR,8.0,"BRIZUELA, DARIO",27:01,27,5,8,5,8,2,3,0,1,1,3,0,0,0,0,2,3,25,17.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,0,P002939   ,1.0,1.0,BAR,13.0,"SATORANSKY, TOMAS",23:15,3,1,2,0,2,1,1,1,4,5,3,1,4,0,0,1,1,5,-5.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,0,P003196   ,1.0,0.0,BAR,14.0,"HERNANGOMEZ, WILLY",22:13,3,1,5,0,0,1,2,1,3,4,2,1,3,0,0,5,3,0,-1.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,0,P006568   ,0.0,1.0,BAR,19.0,"FALL, YOUSSOUPHA",15:47,7,3,3,0,0,1,4,4,1,5,0,0,2,0,0,2,2,7,8.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,0,P003478   ,1.0,0.0,BAR,21.0,"ABRINES, ALEX",16:04,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,3,1,-1,0.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,0,P012745   ,1.0,0.0,BAR,22.0,"PARKER, JABARI",19:33,10,2,5,2,5,0,0,1,1,2,1,2,0,0,0,2,2,9,3.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,0,P012885   ,0.0,0.0,BAR,41.0,"KEITA, SAYON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,0,P007464   ,0.0,1.0,BAR,44.0,"PARRA, JOEL",22:27,9,3,3,1,5,0,0,1,6,7,3,1,0,0,0,4,0,12,10.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,0,P012317   ,0.0,0.0,BAR,45.0,"VILLAR, RAUL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,0,Total,,,BAR,,Total,200:00,98,21,39,14,29,14,21,10,23,33,16,8,15,0,1,24,21,96,,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,283,1,P010391   ,1.0,1.0,MUN,0.0,"WEILER-BABB, NICK",25:43,7,0,4,2,3,1,2,1,4,5,1,2,0,0,1,2,1,7,10.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,1,P011987   ,1.0,0.0,MUN,3.0,"EDWARDS, CARSEN",26:42,25,6,8,3,6,4,5,0,2,2,0,1,1,0,2,2,5,22,10.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,1,P001557   ,0.0,0.0,MUN,5.0,"GIFFEY, NIELS",22:00,6,0,3,2,2,0,0,1,1,2,2,0,1,0,1,1,1,5,6.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,1,P007201   ,1.0,0.0,MUN,7.0,"VOIGTMANN, JOHANNES",28:06,5,1,1,1,4,0,0,0,1,1,2,0,2,1,0,2,1,3,8.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,1,P011224   ,0.0,1.0,MUN,8.0,"NAPIER, SHABAZZ",16:10,6,0,1,1,3,3,4,0,5,5,6,1,3,0,0,2,4,13,15.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,1,P012123   ,0.0,0.0,MUN,10.0,"KHARCHENKOV, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,1,P001288   ,1.0,1.0,MUN,11.0,"LUCIC, VLADIMIR",26:42,11,2,2,1,3,4,5,0,3,3,3,1,0,0,0,2,2,15,11.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,1,P004508   ,0.0,1.0,MUN,13.0,"OBST, ANDREAS",22:15,11,1,1,3,5,0,0,0,3,3,2,2,1,0,0,3,0,12,9.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,1,P007929   ,0.0,0.0,MUN,17.0,"BITIM, ONURALP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,1,P005460   ,1.0,1.0,MUN,20.0,"HARRIS, ELIAS",19:34,8,2,4,0,0,4,4,2,2,4,0,1,0,0,1,2,2,10,0.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,1,P007639   ,0.0,0.0,MUN,22.0,"BRANKOVIC, DANKO",12:48,10,4,5,0,0,2,2,2,0,2,0,1,1,0,0,4,1,8,6.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,1,P012126   ,0.0,0.0,MUN,44.0,"VOLF, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,1,Total,,,MUN,,Total,200:00,89,16,29,13,26,18,22,7,23,30,16,9,9,1,5,20,17,98,,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,0,P007870   ,0.0,0.0,PAR,0.0,"DAVIES, BRANDON",17:57,4,2,5,0,3,0,0,0,4,4,0,0,0,1,0,2,4,5,-5.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,0,P010781   ,0.0,1.0,PAR,1.0,"LUNDBERG, IFFE",14:30,2,0,1,0,4,2,2,0,2,2,0,0,1,0,0,2,1,-3,-15.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,0,P013369   ,1.0,1.0,PAR,2.0,"JONES, CARLIK",35:10,19,7,10,1,4,2,2,0,1,1,10,1,2,0,0,2,3,24,-13.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,0,P011050   ,1.0,0.0,PAR,5.0,"KOPRIVICA, BALSA",12:36,9,3,4,0,0,3,4,1,4,5,0,0,0,2,0,4,2,12,2.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,0,P007632   ,0.0,0.0,PAR,7.0,"NAKIC, MARIO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,0,P004761   ,1.0,1.0,PAR,9.0,"MARINKOVIC, VANJA",24:09,7,2,2,1,4,0,0,0,1,1,0,1,1,0,0,2,1,4,-5.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,0,P008232   ,0.0,0.0,PAR,11.0,"POKUSEVSKI, ALEKSEJ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,0,P012720   ,1.0,1.0,PAR,12.0,"BROWN, STERLING",33:51,13,2,3,3,6,0,0,2,3,5,2,1,2,0,0,2,1,14,-5.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,0,P006760   ,0.0,1.0,PAR,17.0,"BONGA, ISAAC",24:08,8,1,4,2,6,0,0,2,2,4,0,0,2,1,0,1,1,4,-16.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,0,P007736   ,0.0,0.0,PAR,19.0,"LAKIC, ARIJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,0,P011836   ,1.0,0.0,PAR,24.0,"MIKE, ISIAHA",20:31,4,2,3,0,2,0,0,1,2,3,1,1,1,0,0,1,2,6,-3.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,0,P011981   ,0.0,0.0,PAR,88.0,"JONES, TYRIQUE",17:08,8,3,4,0,0,2,3,5,1,6,2,1,0,1,1,1,5,19,-15.0,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,0,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,283,0,Total,,,PAR,,Total,200:00,74,22,36,7,29,9,11,14,21,35,15,5,10,5,1,17,20,88,,2025-03-27,20:30,00:00,Regular Season,FC BAYERN MUNICH,PARTIZAN MOZZART BET BELGRADE,MUN,PAR
2024,284,1,P007200   ,0.0,1.0,IST,0.0,"LARKIN, SHANE",27:47,11,2,2,2,7,1,2,2,1,3,4,1,4,0,0,2,4,11,4.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,1,P006590   ,1.0,1.0,IST,1.0,"BEAUBOIS, RODRIGUE",18:07,3,1,2,0,4,1,2,1,0,1,1,0,0,0,0,2,0,-3,5.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,1,P013363   ,0.0,0.0,IST,3.0,"NWORA, JORDAN",05:04,2,1,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1,-3.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,1,P009846   ,1.0,1.0,IST,6.0,"BRYANT, ELIJAH",31:02,25,5,8,4,7,3,3,1,1,2,6,3,2,0,0,4,4,28,4.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,1,P007109   ,0.0,0.0,IST,11.0,"SMITS, ROLANDS",19:07,6,0,1,2,4,0,0,0,1,1,1,0,1,1,0,3,3,5,-2.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,1,P011078   ,1.0,1.0,IST,13.0,"THOMPSON, DARIUS",25:23,8,1,3,2,4,0,0,0,0,0,5,0,0,0,0,2,0,7,-2.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,1,P012742   ,0.0,0.0,IST,15.0,"DOZIER JR, PERRY",13:05,3,0,0,1,2,0,0,1,1,2,2,1,1,0,0,1,1,6,0.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,1,P004887   ,1.0,0.0,IST,17.0,"POIRIER, VINCENT",20:39,10,5,7,0,0,0,0,3,1,4,0,1,0,0,0,0,2,15,-7.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,1,P012710   ,1.0,0.0,IST,24.0,"OSMANI, ERCAN",13:31,5,1,2,1,3,0,0,0,2,2,0,1,1,0,0,0,0,4,0.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,1,P012788   ,0.0,1.0,IST,25.0,"OTURU, DAN",19:03,15,7,7,0,0,1,1,2,1,3,1,2,0,1,0,3,2,21,9.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,1,P006372   ,0.0,0.0,IST,33.0,"YILMAZ, ERKAN",00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,1,P009664   ,0.0,0.0,IST,35.0,"WILLIS, DEREK",07:07,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,2.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,1,Total,,,IST,,Total,200:00,90,24,35,12,33,6,8,12,14,26,21,9,10,2,0,19,16,101,,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,0,P006835   ,0.0,0.0,TEL,1.0,"HOARD, JAYLEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,0,P013699   ,0.0,0.0,TEL,2.0,"CLARK III, JIMMY",12:28,4,0,2,0,1,4,4,0,2,2,3,0,1,0,0,0,2,7,0.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,0,P004233   ,0.0,1.0,TEL,8.0,"MENCO, RAFI",14:51,6,0,0,2,2,0,0,0,2,2,1,0,1,0,0,3,0,5,-14.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,0,P011219   ,1.0,1.0,TEL,9.0,"SORKIN, ROMAN",37:36,22,6,9,2,2,4,4,2,1,3,3,1,1,0,0,1,3,27,1.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,0,P011433   ,0.0,0.0,TEL,10.0,"MAYER, OMER",00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,0,P013381   ,1.0,0.0,TEL,11.0,"RAYMAN, WILLIAM",15:45,6,2,6,0,0,2,4,3,4,7,1,0,1,0,1,5,2,3,2.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,0,P007990   ,0.0,1.0,TEL,12.0,"DIBARTOLOMEO, JOHN",20:19,8,0,0,2,2,2,2,1,1,2,0,3,1,0,0,2,3,13,-5.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,0,P005145   ,0.0,0.0,TEL,15.0,"COHEN, JAKE",18:16,10,2,3,2,2,0,0,1,1,2,1,0,3,0,1,1,0,7,-2.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,0,P013382   ,1.0,1.0,TEL,20.0,"RANDOLPH, LEVI",30:24,10,4,8,0,3,2,2,1,3,4,3,0,2,0,0,2,4,10,8.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,0,P007519   ,1.0,1.0,TEL,31.0,"JOKUBAITIS, ROKAS",25:44,19,5,5,2,2,3,4,0,1,1,2,2,3,0,0,1,5,24,-4.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,0,P011193   ,1.0,0.0,TEL,45.0,"BLATT, TAMIR",24:33,3,0,0,1,5,0,0,0,3,3,6,0,2,0,0,1,0,5,4.0,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,284,0,Total,,,TEL,,Total,200:00,88,19,33,11,19,17,20,9,19,28,20,6,15,0,2,16,19,103,,2025-03-28,18:30,22:00,Regular Season,ANADOLU EFES ISTANBUL,MACCABI PLAYTIKA TEL AVIV,IST,TEL
2024,285,1,P005216   ,1.0,0.0,ULK,0.0,"MCCOLLUM, ERRICK",11:07,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-4,-5.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,1,P003091   ,0.0,0.0,ULK,1.0,"BIRSEN, METECAN",05:19,4,1,2,0,0,2,2,2,1,3,0,0,0,0,0,1,1,6,9.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,1,P009863   ,0.0,1.0,ULK,2.0,"BALDWIN IV, WADE",24:14,11,3,10,1,3,2,2,0,1,1,5,1,1,0,1,2,5,10,17.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,1,P002849   ,0.0,1.0,ULK,4.0,"MELLI, NICOLO",23:12,7,3,5,0,0,1,1,5,4,9,1,0,0,2,0,2,1,16,-3.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,1,P002968   ,1.0,0.0,ULK,5.0,"SANLI, SERTAC",05:36,3,0,0,1,1,0,0,0,1,1,0,0,1,0,0,4,0,-1,3.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,1,P008962   ,1.0,0.0,ULK,11.0,"HAYES-DAVIS, NIGEL",30:04,17,4,9,1,3,6,6,1,6,7,2,0,0,0,0,5,8,22,-1.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,1,P006961   ,0.0,1.0,ULK,13.0,"BIBEROVIC, TARIK",20:18,0,0,1,0,4,0,0,1,3,4,0,0,0,0,0,1,0,-2,11.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,1,P011205   ,0.0,1.0,ULK,20.0,"HALL, DEVON",19:10,10,3,3,0,0,4,4,1,1,2,1,0,2,0,0,3,2,10,4.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,1,P010560   ,0.0,1.0,ULK,21.0,"PIERRE, DYSHAWN",15:30,7,1,1,1,3,2,2,2,6,8,0,0,0,0,0,0,1,14,-2.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,1,P004004   ,1.0,0.0,ULK,23.0,"GUDURIC, MARKO",18:10,10,4,7,0,0,2,2,1,3,4,1,0,1,1,0,4,1,9,-7.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,1,P008104   ,0.0,0.0,ULK,32.0,"ZAGARS, ARTURS",15:52,8,0,1,1,3,5,5,0,1,1,3,0,2,0,0,1,4,10,8.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,1,P009783   ,1.0,0.0,ULK,50.0,"COLSON, BONZIE",11:28,5,1,3,1,3,0,0,1,2,3,0,1,1,0,0,1,0,3,-9.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,1,Total,,,ULK,,Total,200:00,82,20,43,6,23,24,24,15,33,48,13,2,8,3,1,24,23,98,,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,0,P011948   ,0.0,1.0,BAS,0.0,"HOWARD, MARKUS",19:07,3,0,1,1,6,0,0,0,1,1,0,1,0,0,1,3,0,-5,-2.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,0,P008850   ,0.0,0.0,BAS,2.0,"RAIESTE, SANDER",08:57,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,-4,-8.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,0,P010784   ,0.0,0.0,BAS,6.0,"SAVKOV, PAVEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,0,P007230   ,1.0,1.0,BAS,8.0,"SEDEKERSKIS, TADAS",29:37,8,2,4,1,2,1,2,0,6,6,1,1,0,0,1,0,2,13,4.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,0,P012080   ,0.0,0.0,BAS,9.0,"LUWAWU-CABARROT, TIMOTHE",19:51,6,3,6,0,3,0,1,0,2,2,2,0,0,0,0,3,1,1,-12.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,0,P004058   ,0.0,0.0,BAS,10.0,"JARAMAZ, OGNJEN",12:22,2,1,2,0,4,0,0,0,1,1,2,0,2,0,0,3,0,-5,-1.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,0,P013367   ,1.0,1.0,BAS,11.0,"FORREST, TRENT",27:38,12,3,7,1,2,3,4,1,3,4,12,0,1,0,0,3,5,23,-4.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,0,P011085   ,1.0,1.0,BAS,17.0,"ROGKAVOPOULOS, NIKOLAOS",20:15,14,1,5,4,8,0,1,1,3,4,1,0,0,0,1,2,2,9,11.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,0,P008072   ,0.0,0.0,BAS,18.0,"DIOP, KHALIFA",06:51,8,4,4,0,0,0,2,0,2,2,0,0,0,0,0,1,2,9,-3.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,0,P011196   ,0.0,0.0,BAS,45.0,"HALL, DONTA",18:53,6,2,3,0,0,2,3,1,2,3,0,0,0,1,0,3,5,10,-7.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,0,P012201   ,1.0,1.0,BAS,95.0,"MONEKE, CHIMA",25:42,12,3,3,0,1,6,8,2,2,4,2,3,0,0,0,3,7,22,-8.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
2024,285,0,P007579   ,1.0,0.0,BAS,99.0,"SAMANIC, LUKA",10:47,6,3,5,0,0,0,0,1,1,2,1,0,0,0,0,0,0,7,5.0,2025-03-28,18:45,22:15,Regular Season,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ,ULK,BAS
