Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,158,0,P012044   ,0.0,0.0,RED,99,"DOS SANTOS, YAGO",17:01,9,3,3,1,3,0,0,0,2,2,3,0,2,0,0,3,0,7,9.0
2024,158,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,1,0,0,0,0,5,
2024,158,0,Total,,,RED,,Total,200:00,78,17,29,8,29,20,24,12,26,38,17,5,13,1,2,22,25,90,
2024,159,1,P007870   ,1.0,0.0,PAR,0,"DAVIES, BRANDON",12:25,6,3,6,0,0,0,0,0,2,2,0,0,1,0,0,3,2,3,-6.0
2024,159,1,P013369   ,1.0,1.0,PAR,2,"JONES, CARLIK",31:19,14,4,9,2,3,0,0,0,5,5,5,1,2,0,1,2,4,18,-2.0
2024,159,1,P006591   ,0.0,1.0,PAR,3,"NTILIKINA, FRANK",23:36,2,1,1,0,2,0,0,1,1,2,3,0,0,0,0,2,1,4,13.0
2024,159,1,P013370   ,0.0,1.0,PAR,4,"WASHINGTON, DUANE",28:42,27,8,11,1,3,8,9,0,2,2,1,1,2,0,0,2,6,27,20.0
2024,159,1,P011050   ,0.0,0.0,PAR,5,"KOPRIVICA, BALSA",04:07,3,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,-5.0
2024,159,1,P007632   ,1.0,0.0,PAR,7,"NAKIC, MARIO",11:05,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,-9.0
2024,159,1,P008232   ,0.0,0.0,PAR,11,"POKUSEVSKI, ALEKSEJ",24:26,8,4,6,0,1,0,0,1,4,5,1,0,0,1,1,2,0,9,14.0
2024,159,1,P012720   ,1.0,0.0,PAR,12,"BROWN, STERLING",25:29,8,0,1,1,6,5,6,0,3,3,2,1,1,0,0,4,4,6,7.0
2024,159,1,P006760   ,0.0,0.0,PAR,17,"BONGA, ISAAC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,159,1,P007736   ,0.0,0.0,PAR,19,"LAKIC, ARIJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,159,1,P011836   ,1.0,1.0,PAR,24,"MIKE, ISIAHA",25:18,9,3,3,1,2,0,0,3,4,7,2,3,1,0,0,1,1,19,-4.0
2024,159,1,P011981   ,0.0,1.0,PAR,88,"JONES, TYRIQUE",13:33,13,5,5,0,0,3,5,2,2,4,0,0,1,0,0,4,4,14,17.0
2024,159,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2024,159,1,Total,,,PAR,,Total,200:00,90,29,44,5,18,17,21,9,25,34,15,6,10,1,3,21,24,104,
2024,159,0,P003091   ,0.0,0.0,ULK,1,"BIRSEN, METECAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,159,0,P002849   ,0.0,1.0,ULK,4,"MELLI, NICOLO",11:56,2,1,1,0,2,0,0,1,2,3,1,0,0,1,0,3,1,3,-12.0
2024,159,0,P002968   ,1.0,0.0,ULK,5,"SANLI, SERTAC",13:16,12,1,1,3,4,1,2,1,1,2,0,0,0,1,0,4,1,10,-7.0
2024,159,0,P013396   ,0.0,0.0,ULK,9,"MAYS, SKYLAR",11:58,5,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,6,-15.0
2024,159,0,P002969   ,1.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",13:44,8,1,2,2,5,0,0,1,0,1,1,0,1,0,0,3,0,2,3.0
2024,159,0,P008962   ,1.0,1.0,ULK,11,"HAYES-DAVIS, NIGEL",34:11,19,4,6,3,4,2,2,0,3,3,4,1,2,0,0,1,5,26,-1.0
2024,159,0,P006961   ,1.0,1.0,ULK,13,"BIBEROVIC, TARIK",24:03,8,1,5,2,6,0,0,1,2,3,1,2,0,0,0,4,0,2,-3.0
2024,159,0,P008174   ,0.0,0.0,ULK,15,"EKSIOGLU, MERT",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,159,0,P011205   ,1.0,1.0,ULK,20,"HALL, DEVON",29:18,6,1,2,1,4,1,2,1,2,3,8,0,1,0,0,2,3,12,5.0
2024,159,0,P004004   ,0.0,1.0,ULK,23,"GUDURIC, MARKO",24:35,14,2,5,2,3,4,4,0,1,1,4,1,5,0,1,3,6,13,-10.0
2024,159,0,P009783   ,0.0,0.0,ULK,50,"COLSON, BONZIE",16:22,2,1,3,0,2,0,2,1,3,4,0,1,1,0,0,1,2,1,-7.0
2024,159,0,P007182   ,0.0,0.0,ULK,92,"BIRCH, KHEM",20:37,5,1,3,0,0,3,4,0,3,3,2,2,1,1,0,3,3,9,2.0
2024,159,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2024,159,0,Total,,,ULK,,Total,200:00,81,14,30,14,31,11,16,7,20,27,22,7,11,3,1,24,21,87,
2024,160,1,P011948   ,1.0,0.0,BAS,0,"HOWARD, MARKUS",26:40,28,3,9,6,10,4,4,0,0,0,4,0,1,0,0,3,4,22,19.0
2024,160,1,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,160,1,P007230   ,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",29:07,0,0,3,0,1,0,0,1,6,7,1,0,0,0,1,0,1,4,25.0
2024,160,1,P012080   ,0.0,0.0,BAS,9,"LUWAWU-CABARROT, TIMOTHE",07:20,2,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,3,-10.0
2024,160,1,P004058   ,0.0,0.0,BAS,10,"JARAMAZ, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,160,1,P013367   ,0.0,1.0,BAS,11,"FORREST, TRENT",23:42,8,3,4,0,0,2,2,0,5,5,4,1,1,0,0,1,2,17,14.0
2024,160,1,P011085   ,0.0,1.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",21:27,10,2,4,2,4,0,1,3,2,5,3,0,1,0,0,3,1,10,-1.0
2024,160,1,P008072   ,0.0,0.0,BAS,18,"DIOP, KHALIFA",11:23,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,2,2,0,-10.0
2024,160,1,P012597   ,1.0,1.0,BAS,44,"BALDWIN, KAMAR",22:18,8,3,4,0,2,2,4,0,2,2,0,0,2,1,0,3,3,4,3.0
2024,160,1,P011196   ,1.0,1.0,BAS,45,"HALL, DONTA",26:10,8,3,7,0,0,2,4,3,9,12,0,1,1,3,0,3,4,18,15.0
2024,160,1,P012058   ,0.0,0.0,BAS,46,"NDIAYE, OUSMANE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,160,1,P012201   ,1.0,0.0,BAS,95,"MONEKE, CHIMA",31:53,29,6,9,4,8,5,8,3,7,10,1,0,2,1,1,5,5,28,10.0
2024,160,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,
2024,160,1,Total,,,BAS,,Total,200:00,94,21,43,12,26,16,25,10,37,47,14,2,8,5,2,20,23,110,
2024,160,0,P012608   ,1.0,1.0,PRS,0,"SHORTS, TJ",27:03,14,5,14,1,2,1,1,1,0,1,4,0,1,0,2,4,8,10,-22.0
2024,160,0,P012609   ,0.0,1.0,PRS,1,"MALCOLM, COLLIN",21:39,10,2,6,1,4,3,3,1,5,6,1,0,2,0,1,1,2,8,-5.0
2024,160,0,P012640   ,0.0,1.0,PRS,2,"HIFI, NADIR",20:28,16,1,4,2,8,8,8,1,2,3,4,0,0,0,0,2,3,15,1.0
2024,160,0,P012610   ,1.0,1.0,PRS,3,"WARD, TYSON",27:03,5,1,4,1,5,0,0,2,2,4,2,1,2,0,1,3,2,1,-22.0
2024,160,0,P013373   ,0.0,0.0,PRS,4,"CAVALIERE, LEOPOLD",05:29,4,2,2,0,0,0,0,0,3,3,1,0,0,0,0,1,0,7,9.0
2024,160,0,P005793   ,0.0,0.0,PRS,5,"SY, BANDJA",15:02,6,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,7,6.0
2024,160,0,P012611   ,0.0,0.0,PRS,7,"HERRERA, SEBASTIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,160,0,P004512   ,0.0,0.0,PRS,8,"KRATZER, LEON",07:28,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,4,0,0,0.0
2024,160,0,P007032   ,0.0,0.0,PRS,12,"LO, MAODO",19:29,12,2,4,2,5,2,2,0,2,2,3,0,1,0,0,1,2,12,-3.0
2024,160,0,P010390   ,1.0,0.0,PRS,13,"HAYES, KEVARRIUS",21:05,8,4,5,0,0,0,0,2,4,6,1,1,0,1,1,1,1,15,-7.0
2024,160,0,P012613   ,1.0,1.0,PRS,20,"JANTUNEN, MIKAEL",22:14,0,0,0,0,7,0,0,1,5,6,2,2,0,0,0,4,0,-1,-20.0
2024,160,0,P004197   ,1.0,0.0,PRS,24,"OUATTARA, YAKUBA",13:00,6,0,2,2,3,0,0,0,1,1,0,0,0,0,0,2,0,2,-2.0
2024,160,0,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2024,160,0,Total,,,PRS,,Total,200:00,81,17,41,11,36,14,14,11,28,39,18,4,6,2,5,23,18,79,
2024,161,1,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",29:19,0,0,0,0,2,0,0,1,4,5,2,2,1,0,0,1,2,7,10.0
2024,161,1,P011244   ,0.0,0.0,MUN,1,"DA SILVA, OSCAR",03:06,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,-9.0
2024,161,1,P011987   ,1.0,1.0,MUN,3,"EDWARDS, CARSEN",34:31,11,4,11,0,5,3,3,1,3,4,4,0,3,0,2,2,5,5,-9.0
2024,161,1,P001557   ,1.0,1.0,MUN,5,"GIFFEY, NIELS",19:14,9,2,2,1,1,2,2,1,1,2,2,0,3,0,0,3,1,8,-3.0
2024,161,1,P007201   ,1.0,1.0,MUN,7,"VOIGTMANN, JOHANNES",36:04,14,4,7,2,6,0,3,2,11,13,2,1,1,0,1,2,2,18,-3.0
2024,161,1,P011224   ,0.0,0.0,MUN,8,"NAPIER, SHABAZZ",17:43,0,0,1,0,6,0,0,0,2,2,7,0,0,0,2,1,0,-1,-17.0
2024,161,1,P012123   ,0.0,0.0,MUN,10,"KHARCHENKOV, IVAN",01:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-6.0
2024,161,1,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",30:31,19,0,2,6,11,1,1,0,3,3,2,0,1,0,0,1,1,16,-17.0
2024,161,1,P007929   ,0.0,0.0,MUN,17,"BITIM, ONURALP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,161,1,P007639   ,0.0,0.0,MUN,22,"BRANKOVIC, DANKO",03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-9.0
2024,161,1,P007056   ,1.0,0.0,MUN,31,"BOOKER, DEVIN",19:55,14,6,9,0,3,2,2,3,3,6,2,2,0,1,1,5,3,16,7.0
2024,161,1,P013368   ,0.0,0.0,MUN,53,"YEBO, KEVIN",04:45,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,2,2,1.0
2024,161,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2024,161,1,Total,,,MUN,,Total,200:00,69,17,35,9,34,8,11,12,29,41,21,5,11,1,6,20,16,70,
2024,161,0,P011209   ,1.0,1.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",07:03,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,-2,-3.0
2024,161,0,P009622   ,1.0,0.0,PAN,2,"BROWN, LORENZO",03:59,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-2,-8.0
2024,161,0,P001926   ,0.0,0.0,PAN,10,"SLOUKAS, KOSTAS",25:08,11,0,2,2,4,5,5,0,4,4,8,1,2,1,0,2,4,21,24.0
2024,161,0,P004088   ,0.0,0.0,PAN,16,"OSMAN, CEDI",17:51,4,0,1,0,1,4,4,0,4,4,0,1,0,0,0,2,2,7,19.0
2024,161,0,P005161   ,0.0,0.0,PAN,21,"PAPAPETROU, IOANNIS",01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2024,161,0,P011204   ,0.0,1.0,PAN,22,"GRANT, JERIAN",28:03,14,3,5,2,4,2,2,0,2,2,1,2,2,0,0,3,2,12,-13.0
2024,161,0,P012774   ,1.0,1.0,PAN,25,"NUNN, KENDRICK",37:56,27,6,12,4,12,3,3,2,4,6,2,2,2,0,1,1,3,22,14.0
2024,161,0,P013383   ,0.0,1.0,PAN,32,"GABRIEL, WENYEN",29:45,6,3,3,0,0,0,4,3,5,8,0,2,0,5,0,4,3,16,30.0
2024,161,0,P011221   ,0.0,0.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,161,0,P012712   ,1.0,0.0,PAN,41,"HERNANGOMEZ, JUANCHO",10:31,2,1,3,0,2,0,0,0,3,3,0,0,0,0,0,1,1,1,-16.0
2024,161,0,P007866   ,0.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",29:43,15,6,8,1,3,0,2,3,6,9,2,1,1,0,0,2,2,20,21.0
2024,161,0,P005353   ,1.0,0.0,PAN,77,"YURTSEVEN, OMER",08:31,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,-11.0
2024,161,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2024,161,0,Total,,,PAN,,Total,200:00,80,19,37,9,28,15,22,10,32,42,13,9,7,6,1,17,19,100,
2024,162,1,P009549   ,1.0,1.0,VIR,0,"CORDINIER, ISAIA",23:14,9,2,3,1,4,2,2,0,1,1,3,1,2,0,1,2,1,6,8.0
2024,162,1,PBCN      ,0.0,0.0,VIR,3,"BELINELLI, MARCO",16:08,4,1,3,0,2,2,2,0,2,2,1,1,0,0,0,0,1,5,-3.0
2024,162,1,P006739   ,1.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",27:52,7,2,3,1,5,0,0,0,2,2,6,1,4,0,0,3,1,5,15.0
2024,162,1,P004888   ,1.0,1.0,VIR,8,"CLYBURN, WILL",26:59,13,1,2,3,6,2,3,1,5,6,2,3,2,0,0,1,4,20,11.0
2024,162,1,P006273   ,0.0,0.0,VIR,9,"VISCONTI, RICCARDO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,162,1,P005738   ,0.0,0.0,VIR,24,"GRAZULIS, ANDREJS",15:51,9,2,4,1,4,2,2,0,2,2,0,0,0,0,0,4,1,3,4.0
2024,162,1,P012585   ,0.0,1.0,VIR,30,"MORGAN, MATTHEW",17:39,10,1,2,2,5,2,2,0,2,2,2,1,1,0,1,1,2,10,7.0
2024,162,1,P002084   ,1.0,0.0,VIR,33,"POLONARA, ACHILLE",26:13,17,2,4,2,3,7,8,2,7,9,3,1,0,0,0,3,5,28,17.0
2024,162,1,P013374   ,0.0,1.0,VIR,35,"DIOUF, MOUHAMET",18:44,10,2,2,0,0,6,6,0,1,1,0,1,1,0,0,4,3,10,5.0
2024,162,1,P004554   ,1.0,0.0,VIR,41,"ZIZIC, ANTE",10:58,2,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,7.0
2024,162,1,P011816   ,0.0,0.0,VIR,45,"AKELE, NICOLA",04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-3.0
2024,162,1,P012591   ,0.0,0.0,VIR,59,"TUCKER, RAYJON",12:03,2,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,5,6,2.0
2024,162,1,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2024,162,1,Total,,,VIR,,Total,200:00,83,15,28,10,29,23,25,5,23,28,19,10,10,1,2,19,24,100,
2024,162,0,P013371   ,0.0,0.0,ASV,1,"HARRISON, SHAQUILLE",16:45,7,2,4,1,1,0,0,0,3,3,4,1,1,0,0,2,0,10,-4.0
2024,162,0,P011225   ,1.0,1.0,ASV,3,"LEE, PARIS",20:48,6,3,8,0,1,0,0,0,4,4,3,1,0,0,0,2,1,7,-3.0
2024,162,0,P007027   ,1.0,1.0,ASV,6,"MALEDON, THEO",29:56,20,3,4,1,5,11,12,1,3,4,4,1,4,0,0,2,8,25,-15.0
2024,162,0,P010316   ,1.0,1.0,ASV,8,"AJINCA, MELVIN",18:57,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,-2,2.0
2024,162,0,P000229   ,0.0,0.0,ASV,11,"JACKSON, EDWIN",08:27,2,1,3,0,2,0,0,0,2,2,0,0,0,0,0,2,0,-2,-7.0
2024,162,0,P002100   ,0.0,0.0,ASV,12,"DE COLO, NANDO",17:24,8,1,2,1,2,3,4,0,2,2,3,1,3,0,1,2,6,11,-9.0
2024,162,0,P010545   ,1.0,1.0,ASV,13,"SAKO, NEAL",28:40,12,6,7,0,0,0,0,3,6,9,1,1,2,1,0,2,1,20,-8.0
2024,162,0,P013405   ,1.0,1.0,ASV,21,"ROBERSON, ANDRE",24:42,8,1,3,2,5,0,2,1,3,4,1,0,6,1,0,3,2,0,-3.0
2024,162,0,P003526   ,0.0,0.0,ASV,23,"LIGHTY, DAVID",23:07,3,0,0,1,3,0,0,0,1,1,0,0,0,0,0,3,0,-1,-17.0
2024,162,0,P008991   ,0.0,0.0,ASV,28,"BLACK, TARIK",11:14,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,5,1,-4,-6.0
2024,162,0,P012263   ,0.0,0.0,ASV,30,"SISSOKO, YOHANN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,162,0,P013377   ,0.0,0.0,ASV,34,"PAUL, MBIYA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,162,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,
2024,162,0,Total,,,ASV,,Total,200:00,69,17,32,7,22,14,18,7,26,33,16,5,19,2,1,25,19,65,
2024,163,1,P013403   ,1.0,0.0,ZAL,1,"WALKER IV, LONNIE",19:50,11,2,4,2,6,1,1,0,2,2,2,0,3,0,0,2,2,6,-9.0
2024,163,1,P007975   ,1.0,1.0,ZAL,3,"FRANCISCO, SYLVAIN",29:36,22,2,3,5,10,3,3,0,3,3,6,0,5,0,1,2,4,21,8.0
2024,163,1,P011983   ,0.0,1.0,ZAL,8,"BRAZDEIKIS, IGNAS",16:19,4,2,4,0,4,0,0,3,2,5,2,1,1,0,0,1,3,7,-3.0
2024,163,1,P007513   ,0.0,0.0,ZAL,9,"GIEDRAITIS, DOVYDAS",15:26,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,1,1,1,-20.0
2024,163,1,P005504   ,0.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2024,163,1,P011051   ,0.0,0.0,ZAL,18,"SMAILAGIC, ALEN",17:53,11,4,4,1,3,0,0,2,1,3,2,0,2,1,0,1,1,13,-2.0
2024,163,1,P012622   ,0.0,0.0,ZAL,21,"MITCHELL, MATTHEW",06:01,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,-4,-6.0
2024,163,1,P003048   ,1.0,1.0,ZAL,42,"DUNSTON, BRYANT",19:14,10,5,5,0,1,0,0,1,4,5,1,1,0,0,0,4,0,12,-1.0
2024,163,1,P012715   ,0.0,0.0,ZAL,45,"MANEK, BRADY",06:16,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,-2.0
2024,163,1,P002676   ,1.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",25:56,6,0,0,2,2,0,0,0,2,2,4,0,2,0,0,1,1,10,7.0
2024,163,1,P007029   ,0.0,1.0,ZAL,91,"SIRVYDIS, DEIVIDAS",19:05,12,2,4,2,6,2,3,2,2,4,1,0,3,0,1,0,2,8,-1.0
2024,163,1,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",21:31,6,1,1,1,1,1,1,2,1,3,2,1,1,0,0,4,2,9,-2.0
2024,163,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2024,163,1,Total,,,ZAL,,Total,200:00,85,18,25,14,36,7,8,12,20,32,20,4,19,1,2,18,16,89,
2024,163,0,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",24:58,13,5,9,1,3,0,0,1,1,2,5,1,1,0,0,2,1,13,4.0
2024,163,0,P007982   ,0.0,0.0,OLY,1,"WILLIAMS-GOSS, NIGEL",21:50,8,3,5,0,1,2,4,0,1,1,3,1,2,0,0,2,2,6,4.0
2024,163,0,P007947   ,0.0,0.0,OLY,8,"VILDOZA, LUCA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,163,0,P008811   ,1.0,0.0,OLY,10,"FALL, MOUSTAPHA",16:49,6,2,4,0,0,2,2,1,0,1,3,0,1,0,0,2,2,7,-2.0
2024,163,0,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",32:03,24,6,7,2,7,6,6,2,5,7,1,0,1,0,1,1,4,27,11.0
2024,163,0,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",29:17,4,0,0,1,1,1,2,0,6,6,4,2,1,1,0,4,3,14,15.0
2024,163,0,P009849   ,0.0,0.0,OLY,22,"DORSEY, TYLER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,163,0,P008829   ,0.0,0.0,OLY,25,"PETERS, ALEC",08:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-4.0
2024,163,0,P013514   ,0.0,0.0,OLY,31,"MENSAH, NATHAN",03:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
2024,163,0,P003941   ,0.0,1.0,OLY,33,"MILUTINOV, NIKOLA",19:51,6,3,3,0,0,0,0,0,1,1,0,1,1,1,0,0,1,9,12.0
2024,163,0,P007853   ,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",20:00,17,4,6,3,6,0,2,2,1,3,2,2,0,0,0,1,3,19,3.0
2024,163,0,P013380   ,1.0,1.0,OLY,94,"FOURNIER, EVAN",23:55,14,2,4,3,7,1,1,1,1,2,3,1,0,0,0,3,1,12,-5.0
2024,163,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,-2,
2024,163,0,Total,,,OLY,,Total,200:00,92,25,38,10,25,12,17,8,16,24,21,8,10,2,1,16,18,105,
2024,164,1,P008384   ,1.0,1.0,BER,1,"PROCIDA, GABRIELE",23:11,5,2,6,0,2,1,2,1,2,3,0,0,0,0,1,3,2,-1,-1.0
2024,164,1,P012099   ,0.0,0.0,BER,2,"GROSBER, DORIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,164,1,P008173   ,0.0,0.0,BER,3,"SPAGNOLO, MATTEO",21:21,13,5,10,1,2,0,0,0,2,2,5,2,3,0,1,0,1,13,-4.0
2024,164,1,P011934   ,0.0,1.0,BER,5,"WETZELL, YANNI",23:26,17,6,10,1,2,2,3,1,2,3,2,3,0,0,2,2,3,18,-11.0
2024,164,1,P008211   ,0.0,1.0,BER,6,"DELOW, MALTE",15:23,1,0,0,0,2,1,2,1,0,1,1,0,1,1,0,3,2,-1,-17.0
2024,164,1,P008062   ,1.0,0.0,BER,7,"MCDOWELL-WHITE, WILL",16:16,3,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,5,-1.0
2024,164,1,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",11:06,6,0,0,2,5,0,0,0,0,0,1,1,0,0,0,2,0,3,1.0
2024,164,1,P006251   ,0.0,1.0,BER,10,"SCHNEIDER, TIM",19:26,13,2,3,2,3,3,4,0,2,2,0,0,1,0,1,3,3,10,-13.0
2024,164,1,P008967   ,1.0,1.0,BER,11,"THOMAS, MATT",24:25,17,1,4,4,7,3,3,0,1,1,3,0,1,0,1,2,2,13,-14.0
2024,164,1,P007550   ,0.0,0.0,BER,18,"SAMAR, ZIGA",08:18,0,0,0,0,1,0,0,0,4,4,1,1,2,0,0,1,1,3,-9.0
2024,164,1,P011631   ,1.0,0.0,BER,25,"RAPIEQUE, ELIAS",20:55,9,3,4,0,1,3,5,4,3,7,3,2,1,0,0,4,4,16,-5.0
2024,164,1,P013386   ,1.0,0.0,BER,33,"McCORMACK, DAVID",16:13,6,3,3,0,0,0,0,1,4,5,1,0,2,0,0,3,2,9,-1.0
2024,164,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2024,164,1,Total,,,BER,,Total,200:00,90,22,40,11,27,13,19,9,20,29,20,9,11,1,6,23,20,89,
2024,164,0,P011212   ,0.0,1.0,MCO,0,"OKOBO, ELIE",25:39,13,3,7,1,2,4,4,1,2,3,4,1,4,0,0,1,4,15,7.0
2024,164,0,P011231   ,0.0,1.0,MCO,4,"BLOSSOMGAME, JARON",17:27,17,4,5,2,3,3,3,2,3,5,0,0,0,0,1,2,3,20,4.0
2024,164,0,P009754   ,1.0,1.0,MCO,8,"LOYD, JORDAN",28:52,12,1,3,2,5,4,4,0,3,3,2,1,2,1,0,4,4,12,18.0
2024,164,0,P005844   ,0.0,0.0,MCO,9,"PAPAGIANNIS, GEORGIOS",18:14,4,2,2,0,0,0,0,1,2,3,1,0,2,3,0,2,0,7,13.0
2024,164,0,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",20:21,11,5,6,0,0,1,2,5,1,6,0,1,0,0,0,3,2,15,-2.0
2024,164,0,P008161   ,0.0,0.0,MCO,23,"BEGARIN, JUHANN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,164,0,P013365   ,1.0,0.0,MCO,30,"BROWN, VITTO",22:20,7,3,4,0,2,1,1,1,5,6,2,1,2,1,0,3,2,11,9.0
2024,164,0,P008099   ,1.0,0.0,MCO,32,"STRAZEL, MATTHEW",21:00,18,1,1,5,6,1,1,0,1,1,1,0,1,0,0,1,3,20,-4.0
2024,164,0,P001932   ,0.0,1.0,MCO,33,"CALATHES, NICK",18:35,0,0,0,0,1,0,0,0,2,2,7,2,2,1,0,3,0,6,19.0
2024,164,0,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",27:32,23,5,10,3,7,4,6,0,4,4,7,0,2,0,0,1,5,25,11.0
